LATITUDE,LONGITUDE,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
30.3958064820001,-86.7420755799999,2,AF Active,Eglin AFB Site 2 Santa Rosa Island,N/A,Florida,United States,Active
30.6317649860001,-86.740972055,3,AF Active,Eglin Air Force Auxiliary Field 6,N/A,Florida,United States,Active
30.6490705510001,-86.5276912149999,4,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,N/A,Florida,United States,Active
34.8902972880001,-117.84896769,5,AF Active,Edwards AFB,N/A,California,United States,Active
35.356625455,-86.073934604,6,AF Active,Arnold,N/A,Tennessee,United States,Active
35.39441793,-97.397054829,7,AF Active,Tinker Aerospace Complex,N/A,Oklahoma,United States,Active
35.403696584,-97.360302781,8,AF Active,Tinker Support Annex,N/A,Oklahoma,United States,Active
35.4182241190001,-97.393317822,9,AF Active,Tinker AFB,N/A,Oklahoma,United States,Active
39.8174447550001,-84.050696753,10,AF Active,Wright-Patt AFB,N/A,Ohio,United States,Active
42.4582550330001,-71.2768326789999,11,AF Active,Hanscom AFB,N/A,Massachusetts,United States,Active
27.6469182010001,-81.2767274879999,12,AF Active,Avon Park AF Range,N/A,Florida,United States,Active
27.651653185,-81.34506085,13,AF Active,Arbuckle Airfield,N/A,Florida,United States,Active
30.9675033870001,-83.1851573009999,14,AF Active,Moody AFB,N/A,Georgia,United States,Active
33.7961254890001,-80.481796018,15,AF Active,Poinsett Range,N/A,South Carolina,United States,Active
33.9748239960001,-80.4703313969999,16,AF Active,Shaw AFB,N/A,South Carolina,United States,Active
33.980421382,-77.917960088,17,AF Active,Fort Fisher Recreation Site,N/A,North Carolina,United States,Active
35.3479024960001,-77.962577717,18,AF Active,Seymour Johnson AFB,N/A,North Carolina,United States,Active
35.7144803320001,-75.878560454,19,AF Active,Dare County Range,N/A,North Carolina,United States,Active
36.2384449730001,-115.135834795,20,AF Active,Nellis Annex,N/A,Nevada,United States,Active
36.24236978,-114.987560211,21,AF Active,Nellis AFB,N/A,Nevada,United States,Active
36.5880197110001,-115.679408417,22,AF Active,Creech AFB,N/A,Nevada,United States,Active
37.154473733,-76.589894139,23,AF Active,Fort Eustis,N/A,Virginia,United States,Active
37.527258956,-116.198891541,24,AF Active,Nellis Air Force Range,N/A,Nevada,United States,Active
